?Date,BVMF:BBAS3,BVMF:BBDC3,BVMF:BBDC4,BVMF:BRAP4,BVMF:BRKM5,BVMF:BRML3,BVMF:CCRO3,BVMF:CESP6,BVMF:CIEL3,BVMF:CMIG4,BVMF:CPFE3,BVMF:CPLE6,BVMF:CRUZ3,BVMF:CSNA3,BVMF:CTIP3,BVMF:CYRE3,BVMF:DTEX3,BVMF:ELET3,BVMF:ELET6,BVMF:EMBR3,BVMF:ENBR3,BVMF:ESTC3,BVMF:EVEN3,BVMF:FIBR3,BVMF:GGBR4,BVMF:GOAU4,BVMF:GOLL4,BVMF:HGTX3,BVMF:HYPE3,BVMF:ITSA4,BVMF:ITUB4,BVMF:JBSS3,BVMF:LAME4,BVMF:LIGT3,BVMF:LREN3,BVMF:MRFG3,BVMF:MRVE3,BVMF:MULT3,BVMF:NATU3,BVMF:OIBR4,BVMF:PCAR4,BVMF:PDGR3,BVMF:PETR3,BVMF:PETR4,BVMF:POMO4,BVMF:RENT3,BVMF:SANB11,BVMF:SBSP3,BVMF:SUZB5,BVMF:TBLE3,BVMF:TIMP3,BVMF:USIM5,BVMF:VALE3,BVMF:VALE5,BVMF:VIVT4
2010-01-04,29.7,29.99,36.8,38.44,14.2,10.78,9.79,23.51,19.0,31.28,356.4,37.08,11.66,27.98,14.0,23.82,13.48,36.38,31.83,9.53,11.13,7.92,8.1,38.9,29.28,35.01,26.06,9.55,19.91,8.95,3214.05,9.38,12.45,25.5,39.23,18.91,13.48,32.46,36.35,16.8,64.75,7.9,41.4,36.82,3.38,18.0,1302.95,11.07,20.21,21.39,5.1,24.70,49.8,42.49,43.14
2010-01-05,29.19,30.21,36.96,39.21,14.12,10.82,9.96,24.64,19.3,31.42,360.6,37.85,12.08,28.05,14.0,23.86,13.89,37.32,32.31,9.59,11.21,7.62,8.03,39.3,29.65,35.71,25.64,9.83,20.43,9.17,3297.52,9.52,12.16,24.8,38.8,19.7,13.53,33.3,37.29,17.16,64.11,7.98,41.15,36.8,3.45,18.26,1289.2,11.19,20.96,21.44,5.2,25.28,51.24,43.43,42.83
2010-01-06,29.42,30.19,36.96,39.5,14.15,11.02,10.08,24.68,19.38,31.05,361.6,37.83,12.21,28.10,14.01,23.87,14.1,37.0,32.09,9.45,11.3,7.97,7.98,39.62,29.86,35.91,26.0,9.84,20.56,9.14,3280.99,9.59,11.85,24.92,37.76,20.88,13.45,33.86,37.52,17.15,64.04,7.86,41.05,36.8,3.48,18.86,1295.8,11.13,21.31,21.34,5.21,25.28,51.78,43.9,42.8
2010-01-07,29.41,29.9,36.72,40.02,13.87,11.25,10.38,24.86,19.38,30.8,358.5,37.91,12.15,27.96,14.24,23.54,14.47,36.45,31.5,9.47,11.27,8.0,7.83,40.0,29.52,35.72,25.92,9.93,21.21,9.02,3268.6,9.61,11.8,24.48,37.7,21.3,13.23,33.1,36.31,17.21,63.9,7.75,41.3,37.07,3.56,19.24,1293.05,11.07,21.4,21.5,5.11,25.06,52.5,44.49,42.93
2010-01-08,29.47,29.9,36.7,40.7,13.87,11.18,10.38,25.33,19.75,30.5,355.5,37.0,12.13,28.15,14.66,23.36,14.56,37.21,32.0,9.34,11.35,7.93,7.65,39.2,29.35,35.51,26.9,9.9,22.01,8.99,3216.53,9.82,11.81,23.82,37.88,22.01,12.7,32.2,35.18,17.1,64.2,7.65,41.14,36.86,3.65,19.1,1251.25,10.98,21.25,21.42,5.1,25.35,53.0,45.46,42.56
2010-01-11,29.62,29.85,36.53,41.31,14.1,10.96,10.39,24.37,19.19,30.72,363.3,38.32,12.37,29.12,14.8,23.45,14.7,37.59,32.72,9.4,11.55,8.2,7.6,39.17,29.50,36.12,27.82,10.17,21.68,8.91,3152.89,9.71,11.86,23.89,37.72,22.0,12.92,31.33,35.2,16.92,63.03,7.5,41.12,36.62,3.66,19.43,1289.75,11.3,22.0,21.12,5.15,25.34,53.34,45.56,42.4
2010-01-12,29.72,29.87,36.42,40.8,14.75,10.82,10.2,24.58,18.76,30.31,363.3,38.2,12.32,28.45,15.36,23.41,14.57,37.02,31.94,9.5,11.66,7.69,7.61,37.98,29.01,35.39,26.4,10.17,21.05,8.88,3143.8,9.51,11.69,23.85,37.73,21.43,12.87,31.37,34.87,16.82,62.52,7.6,40.39,36.04,3.62,19.3,1287.55,11.1,21.56,20.87,5.05,24.65,52.3,44.87,42.1
2010-01-13,29.5,30.07,36.78,41.51,14.81,10.82,10.26,25.3,18.49,30.51,370.4,38.56,12.22,28.93,15.72,23.6,14.81,36.73,31.79,9.65,12.1,7.67,8.01,37.15,29.22,35.48,27.25,10.3,20.75,8.9,3140.5,9.57,11.94,24.3,39.0,21.25,12.9,31.28,35.61,16.83,64.21,8.0,39.72,35.84,3.74,20.21,1289.75,11.07,21.13,20.67,5.05,24.42,53.42,46.01,42.2
2010-01-14,29.55,29.82,36.5,41.52,14.8,10.38,10.29,25.02,18.62,30.3,369.0,38.0,12.25,29.32,15.9,23.4,14.22,37.3,32.45,9.6,12.08,7.5,8.15,36.61,29.34,35.42,26.8,10.53,20.41,8.8,3115.7,9.77,12.04,24.23,38.74,21.86,13.07,31.27,35.22,16.7,66.59,8.08,39.61,35.56,3.79,20.45,1278.2,11.14,21.1,20.73,5.1,24.65,53.7,46.29,42.03
2010-01-15,29.09,29.35,35.91,40.67,14.32,10.4,10.32,24.25,18.52,29.65,364.0,37.3,12.44,28.62,15.88,23.02,13.97,35.99,31.11,9.6,12.14,7.55,7.96,35.15,28.50,34.27,25.92,10.96,21.15,8.59,3059.5,10.02,11.8,23.74,37.49,21.66,12.85,31.6,34.71,14.89,66.42,7.86,39.41,35.51,3.84,20.28,1257.85,11.01,20.56,20.33,5.08,24.50,52.85,45.76,41.89
2010-01-18,29.26,29.63,36.2,41.2,14.2,10.46,10.3,24.21,18.98,29.3,359.0,37.3,12.49,28.70,16.25,22.85,13.83,35.33,30.72,9.6,12.19,7.7,7.75,35.91,28.70,34.61,26.27,11.23,20.85,8.69,3086.78,10.1,11.68,24.0,37.68,22.05,13.03,31.42,35.0,14.38,67.0,8.08,40.08,35.77,3.82,20.49,1258.95,10.88,21.1,20.32,5.13,25.00,53.3,45.97,41.83
2010-01-19,29.03,29.54,36.01,41.2,13.99,10.52,10.36,24.01,18.78,29.02,356.8,37.08,12.25,28.65,16.33,22.81,13.55,35.27,30.3,9.55,12.09,7.52,7.83,36.23,28.48,34.40,26.08,11.3,20.9,8.61,3075.21,10.13,11.34,23.85,38.04,22.25,12.99,31.5,34.03,14.1,66.42,7.9,40.3,36.24,3.83,20.5,1254.55,10.73,21.3,20.15,5.08,24.82,53.51,46.38,41.8
2010-01-20,27.84,26.1,32.0,41.09,13.8,10.6,10.66,23.7,18.18,29.2,356.0,36.4,12.31,28.08,16.5,21.55,13.31,35.97,30.45,9.82,11.73,7.42,7.85,37.04,27.32,33.18,25.45,11.33,21.31,8.38,2953.72,9.85,11.22,23.88,36.98,22.5,12.81,30.74,34.61,13.6,67.2,7.61,39.42,35.26,3.84,20.1,1240.25,10.47,21.43,20.16,4.92,24.22,53.0,46.1,41.7
2010-01-21,27.86,25.58,31.38,39.79,13.8,10.53,10.7,22.7,17.98,29.24,357.0,36.68,12.21,27.26,15.7,21.05,13.31,36.65,30.71,9.8,11.71,7.07,7.65,35.88,26.16,31.92,24.32,10.82,21.2,8.26,2928.1,9.37,10.7,23.85,35.62,22.1,12.13,29.88,34.25,13.67,64.4,7.51,38.19,34.29,3.66,19.15,1204.5,10.33,20.65,20.21,4.92,22.94,51.29,44.49,41.61
2010-01-22,27.94,25.55,31.31,38.96,13.5,10.52,10.1,22.06,18.12,29.28,356.4,36.61,12.14,26.68,15.98,20.82,13.48,38.28,31.8,9.78,11.76,7.0,7.3,34.31,25.70,31.50,23.16,10.98,21.05,8.27,2923.97,9.34,10.68,23.82,35.41,21.84,12.2,29.6,34.36,13.38,63.5,7.55,37.95,34.06,3.62,18.89,1185.8,10.1,20.8,20.24,4.93,22.96,50.19,43.5,41.71
2010-01-26,27.51,25.51,31.01,38.41,13.19,10.69,9.84,22.0,18.6,28.98,357.2,36.7,12.2,26.00,15.5,20.41,13.56,39.61,33.7,9.5,11.85,6.87,7.48,32.81,25.55,31.32,22.81,10.67,19.86,8.22,2896.69,9.15,10.25,24.04,34.41,20.8,12.15,29.82,33.4,13.4,63.0,7.28,37.25,33.65,3.6,18.9,1190.75,10.1,20.0,20.29,5.0,23.05,49.1,42.26,41.7
2010-01-27,27.2,25.6,31.05,37.6,13.1,10.47,9.9,22.6,18.76,30.17,358.1,37.19,12.26,26.29,14.88,21.68,13.28,39.05,33.05,9.64,11.83,6.9,7.49,32.6,25.45,31.13,23.35,10.17,20.2,8.23,2924.79,9.11,10.33,24.65,34.9,21.5,12.16,29.86,33.15,13.4,62.15,7.52,37.25,33.51,3.51,18.62,1201.2,10.05,19.51,20.31,4.93,23.38,48.15,41.32,41.65
2010-01-28,27.13,25.56,31.03,37.6,13.1,10.22,9.98,22.68,18.81,30.07,361.7,37.32,11.99,26.54,14.88,21.85,13.24,38.1,33.0,9.55,11.73,6.83,7.21,33.82,25.11,30.75,23.46,9.93,21.2,8.26,2945.45,9.19,10.34,24.71,34.55,21.36,11.85,29.91,34.09,13.1,62.15,7.21,37.9,33.87,3.58,18.14,1219.9,10.07,19.8,20.28,4.98,23.80,48.02,41.42,40.95
2010-01-29,27.67,25.5,31.05,38.5,13.13,10.11,9.88,23.19,18.48,30.98,362.5,37.51,12.1,27.26,14.52,21.42,13.33,38.8,33.55,9.84,11.77,7.07,7.52,34.05,25.25,31.00,23.1,9.9,21.51,8.34,2966.94,9.23,10.46,24.8,34.65,22.04,11.92,29.91,33.71,13.09,62.38,7.31,37.96,33.93,3.66,18.5,1230.35,10.38,19.96,20.05,4.92,24.60,48.51,41.98,41.26
2010-02-01,28.35,25.68,31.43,38.5,13.13,10.11,10.0,22.84,18.5,31.0,362.0,38.4,12.12,27.50,14.2,21.65,13.31,28.19,33.3,9.68,11.75,7.34,7.5,33.6,25.34,31.10,22.87,10.22,21.36,8.44,2983.47,9.3,10.44,24.5,35.17,21.9,12.08,30.0,33.85,12.91,62.44,7.38,38.05,33.9,3.74,18.18,1210.0,10.27,19.92,20.0,4.93,24.40,48.9,42.0,41.08
2010-02-02,29.83,26.04,32.01,39.63,13.28,10.15,10.03,23.8,18.62,30.49,364.0,38.4,12.3,27.92,14.76,22.61,13.51,28.36,32.91,9.6,11.61,7.5,7.37,34.7,26.15,32.04,23.4,10.8,22.28,8.56,3042.98,9.36,10.79,24.93,35.82,22.94,12.34,29.85,34.39,13.05,63.32,7.61,38.13,34.06,3.89,19.15,1204.5,10.63,19.86,19.9,5.08,24.76,50.1,43.42,41.19
2010-02-03,29.66,25.95,31.75,39.05,13.25,10.46,9.97,24.24,18.88,30.1,359.3,37.92,12.53,27.86,14.85,22.51,13.98,27.2,31.35,9.6,11.65,7.54,7.26,35.01,26.36,32.18,23.96,11.08,23.13,8.57,3033.88,9.35,10.99,24.92,36.48,23.13,12.48,30.0,34.6,13.1,63.43,7.54,37.85,33.73,3.9,19.07,1210.55,10.53,20.06,19.87,5.06,24.92,49.96,43.24,41.12
2010-02-04,28.6,25.31,30.88,37.7,12.76,10.16,9.56,23.61,18.71,29.12,361.1,37.12,12.17,27.28,13.85,21.24,11.53,25.05,29.46,9.56,11.54,6.94,6.85,32.51,25.17,30.92,22.4,10.7,23.12,8.28,2916.53,9.15,10.48,24.67,36.7,21.08,11.71,29.83,33.02,13.02,59.52,7.27,36.3,32.12,3.81,17.9,1150.6,10.21,19.26,19.33,4.84,23.93,47.34,41.05,40.7
2010-02-05,27.3,24.1,29.41,36.06,12.4,9.9,9.23,23.2,17.45,28.31,352.8,36.89,11.86,26.37,13.5,20.31,12.53,24.05,28.98,9.32,11.19,6.91,6.2,32.0,23.91,29.35,21.9,10.2,21.55,7.93,2794.21,8.57,9.9,24.18,35.97,20.83,11.21,29.3,31.79,12.51,58.5,7.03,34.95,30.72,3.6,16.76,1078.0,10.1,19.01,19.17,4.49,23.35,45.7,39.45,40.24
2010-02-08,27.71,24.42,29.79,36.98,12.75,10.35,9.31,23.75,17.44,29.55,355.7,36.97,12.0,26.90,14.05,20.8,13.07,23.71,29.3,9.32,11.22,6.78,6.45,32.7,24.22,29.36,22.71,10.67,21.0,8.0,2844.63,8.73,9.8,24.79,36.15,21.02,11.75,29.5,32.15,12.87,60.15,7.18,35.65,31.42,3.7,17.53,1114.3,10.08,19.06,19.49,4.66,23.00,47.2,40.77,40.0
2010-02-09,28.56,24.86,30.4,37.7,13.1,10.6,9.47,24.87,17.5,29.91,365.0,37.53,12.36,27.46,14.25,21.36,13.42,24.22,29.65,9.67,11.43,6.84,6.8,34.59,24.63,29.91,23.67,10.75,21.94,8.24,2937.19,8.93,9.96,25.6,36.7,21.36,12.31,30.23,33.03,12.95,61.9,7.46,36.3,32.1,3.86,17.94,1148.4,10.22,19.44,19.54,4.83,23.53,48.0,41.7,40.14
2010-02-10,29.5,25.16,30.91,37.77,12.92,10.81,9.29,24.03,17.44,29.82,364.1,38.08,12.2,27.90,14.81,22.1,13.24,24.35,29.72,9.62,11.44,7.0,7.12,35.09,24.51,29.67,24.68,10.82,21.73,8.4,2976.03,9.08,10.0,25.66,36.77,21.66,12.74,30.34,33.02,12.91,63.35,7.78,36.32,31.77,3.86,18.1,1159.95,10.3,19.15,19.25,4.89,23.28,47.65,41.75,40.2
2010-02-11,30.0,25.2,30.73,36.9,13.0,11.0,9.35,23.31,17.54,30.0,368.4,38.4,12.21,28.14,14.95,22.31,13.53,24.22,29.53,9.73,11.72,6.93,7.01,35.14,24.91,30.17,24.88,10.85,21.53,8.35,2966.12,9.17,10.14,26.0,37.24,21.8,12.82,30.4,32.56,12.92,61.97,7.98,37.1,32.73,3.96,18.87,1182.5,10.24,19.37,19.43,4.91,23.25,46.65,40.89,40.06
2010-02-12,29.95,25.21,30.75,37.64,12.8,11.0,9.41,22.88,17.31,30.41,369.1,39.05,12.12,28.08,14.53,22.23,13.65,24.22,29.35,9.73,11.88,6.89,7.05,35.59,25.68,31.42,24.37,10.75,21.04,8.36,2975.21,9.02,9.8,26.04,36.09,21.52,13.03,29.79,32.56,13.05,62.45,7.98,37.17,32.95,3.9,18.84,1165.45,10.32,19.44,20.03,5.1,22.96,48.7,42.24,40.05
2010-02-17,30.38,25.96,32.01,38.92,13.03,11.25,9.09,23.38,17.12,30.2,381.8,39.28,12.48,29.00,14.63,22.7,14.01,24.7,30.02,9.96,11.99,7.0,7.08,36.79,26.25,32.23,25.33,10.87,21.33,8.69,3097.52,9.2,10.53,26.31,36.77,21.86,13.3,29.8,33.88,12.97,64.08,8.14,37.97,34.03,4.0,19.3,1210.0,10.55,20.5,20.2,5.12,23.60,50.65,43.85,40.1
2010-02-18,30.27,25.99,31.89,39.2,13.0,11.25,9.42,23.02,17.3,30.37,377.0,38.68,12.52,28.96,15.45,23.2,14.16,24.52,30.13,9.89,11.88,7.25,7.13,36.35,25.96,31.88,24.8,10.43,21.67,8.64,3090.91,9.27,10.46,26.33,36.86,21.93,13.11,29.76,33.86,12.8,64.6,8.2,37.89,33.82,4.11,19.17,1207.8,10.5,20.48,20.5,5.11,23.80,50.7,43.85,40.12
2010-02-19,30.15,25.9,31.9,39.85,12.95,11.16,9.5,22.74,17.66,29.87,376.6,38.05,12.68,29.35,15.0,23.61,14.21,24.37,29.51,9.9,11.73,7.17,7.02,36.71,25.98,32.08,24.52,10.62,21.99,8.69,3090.9,9.33,10.37,26.4,36.55,21.3,13.22,29.52,33.91,12.63,64.52,8.44,38.15,34.16,4.12,19.29,1205.05,10.65,20.35,20.46,5.04,24.30,51.52,44.7,39.84
2010-02-22,30.5,25.61,31.65,40.16,13.14,11.18,9.68,22.94,17.52,29.63,373.3,37.48,12.63,28.93,15.06,23.6,14.02,23.79,28.94,9.93,11.68,7.33,7.2,36.7,25.81,32.30,24.07,10.65,22.8,8.56,3026.45,9.33,10.62,26.36,37.1,21.45,13.05,29.31,34.4,12.65,62.8,8.2,38.5,34.41,4.1,18.9,1196.25,10.59,20.5,20.54,5.08,24.38,50.94,44.31,39.75
2010-02-23,30.02,25.0,30.84,39.27,13.0,10.92,9.43,23.1,17.62,29.15,372.5,37.01,12.72,28.45,14.86,22.85,14.07,23.41,28.41,9.91,11.53,7.33,7.06,36.2,25.20,31.46,23.85,10.7,21.38,8.36,2942.15,9.26,10.39,26.05,38.56,20.9,12.65,29.2,33.9,12.61,60.0,7.94,37.82,34.0,3.98,18.31,1174.25,10.39,20.0,20.14,4.85,23.82,49.54,43.22,39.45
2010-02-24,29.95,24.89,30.55,39.32,12.51,10.97,9.44,23.21,17.6,28.91,370.1,36.5,12.79,28.30,14.83,22.86,14.14,23.08,27.93,9.91,11.46,7.33,7.16,35.75,25.08,31.45,23.8,10.77,20.75,8.35,2934.71,9.25,10.3,26.26,38.8,21.15,12.63,29.37,33.99,12.52,60.83,7.86,37.47,33.64,3.95,18.1,1160.5,10.18,19.58,20.24,5.06,23.55,50.01,43.82,39.7
2010-02-25,29.62,24.39,30.11,38.78,12.55,10.82,9.16,23.04,17.32,28.71,365.0,36.06,12.5,27.98,14.8,22.12,13.93,22.73,27.61,9.71,11.46,7.17,7.02,34.5,24.80,30.89,22.78,10.62,20.78,8.17,2880.17,9.15,10.08,25.65,38.01,20.6,12.4,28.1,33.43,12.16,60.31,7.74,37.17,33.26,3.86,18.21,1128.05,10.04,19.0,20.26,4.98,23.26,49.22,43.2,39.32
2010-02-26,29.26,24.88,30.6,39.11,12.67,10.96,9.2,23.0,17.41,29.15,366.9,36.39,12.3,29.30,14.3,22.03,13.99,23.15,28.4,9.75,11.51,7.3,7.16,32.76,25.80,32.39,23.4,10.37,20.88,8.35,2920.66,9.08,10.13,26.2,38.35,20.65,12.73,29.12,32.95,12.3,60.21,7.82,37.92,34.21,4.0,18.39,1166.0,10.12,18.55,20.42,5.09,25.00,50.11,44.26,39.13
2010-03-01,29.6,25.35,31.23,39.42,12.69,11.5,9.42,23.3,17.66,29.54,373.2,36.78,12.47,29.50,14.15,22.59,14.22,23.4,29.0,9.78,11.68,7.33,7.49,33.32,26.57,32.86,24.65,10.37,21.23,8.61,3013.22,9.15,10.45,26.51,38.73,20.75,13.2,31.0,33.8,12.26,61.39,8.16,38.2,34.42,3.93,18.81,1166.55,10.16,18.73,20.42,5.07,25.71,50.55,44.46,39.27
2010-03-02,29.63,25.59,31.63,39.56,12.77,11.51,9.5,23.8,18.06,29.67,382.0,37.5,12.45,30.05,14.05,22.58,14.25,24.6,29.61,9.85,11.77,7.2,7.39,33.59,26.85,33.32,24.59,10.58,21.08,8.66,3042.98,9.15,10.64,26.14,40.0,21.61,13.16,30.79,33.68,12.31,61.75,8.4,39.1,35.12,4.0,19.38,1160.5,10.24,19.45,20.16,5.1,26.00,51.17,44.72,39.06
2010-03-03,29.25,25.62,31.65,40.0,12.75,11.38,9.23,23.75,18.08,29.8,378.0,37.59,12.36,30.02,13.91,22.74,14.22,23.8,29.2,9.97,11.62,6.97,7.31,35.22,26.64,33.35,24.03,10.5,21.07,8.62,3055.37,9.23,10.58,25.63,40.5,21.85,13.18,30.59,33.86,12.35,63.0,8.08,39.25,35.05,3.98,18.92,1163.25,10.28,20.4,20.18,5.16,25.63,51.88,45.32,39.01
2010-03-04,29.1,25.69,31.55,39.6,12.77,11.02,9.3,23.1,17.98,30.05,374.3,37.38,12.23,29.79,13.64,22.38,13.85,23.7,29.12,9.91,11.64,7.01,7.12,34.56,26.43,33.26,23.82,10.7,20.96,8.64,3041.32,9.28,10.41,25.9,40.25,21.75,12.91,29.65,34.45,12.5,61.25,8.0,38.89,34.81,3.98,18.85,1171.5,10.17,20.76,20.25,5.13,25.40,51.4,45.02,38.87
2010-03-05,29.53,25.8,31.84,41.01,12.8,10.89,9.5,23.4,18.45,30.38,376.8,38.02,12.28,30.56,13.6,22.19,14.17,24.48,30.1,9.96,11.62,7.05,7.23,35.7,26.91,33.85,23.45,10.85,21.3,8.76,3076.03,9.49,10.62,26.15,40.45,21.02,12.86,28.96,34.5,12.5,60.3,7.98,39.47,35.4,3.96,18.62,1191.3,10.3,21.51,20.29,5.21,26.42,53.19,46.51,38.9
2010-03-08,29.38,25.75,31.65,41.86,12.65,10.97,9.39,23.16,18.31,30.2,376.0,37.54,12.27,31.32,13.18,21.8,13.8,24.26,30.05,9.95,11.59,7.16,7.21,35.35,26.82,33.64,23.11,10.9,21.78,8.73,3066.12,9.48,10.45,26.2,40.3,21.0,12.44,29.23,34.08,12.31,59.51,7.78,39.64,35.41,3.91,18.49,1193.5,10.32,21.7,20.21,5.21,27.08,53.9,47.01,38.87
2010-03-09,29.27,25.63,31.45,41.76,12.56,11.05,9.33,23.28,18.32,30.1,354.3,37.01,12.25,31.77,13.11,21.84,13.82,24.4,30.18,9.95,11.6,6.91,7.19,35.12,27.12,34.17,23.16,11.08,21.83,8.69,3061.16,9.42,10.48,25.96,42.05,20.61,12.44,29.05,33.55,12.1,58.93,7.86,39.67,35.46,3.91,18.57,1199.55,10.28,21.52,20.1,5.16,26.80,53.45,46.85,38.84
2010-03-10,29.95,25.94,31.91,41.8,12.68,11.24,9.51,23.72,18.58,30.4,360.5,38.0,12.45,33.08,13.1,21.94,14.04,25.58,31.51,10.17,11.55,6.89,6.89,35.21,27.45,34.75,23.95,11.4,21.71,8.89,3117.36,9.25,10.6,26.7,41.83,20.8,12.81,29.1,34.25,12.49,60.51,8.2,40.83,36.65,3.87,19.05,1199.55,10.43,21.75,20.35,5.29,28.16,53.32,46.76,39.29
2010-03-11,29.86,25.75,31.65,40.97,12.85,11.48,9.78,23.88,18.58,30.18,359.9,37.97,12.7,33.42,13.2,22.28,13.96,25.42,31.35,10.15,11.52,6.92,6.95,35.24,27.36,34.52,24.12,11.33,21.9,8.87,3091.74,9.05,10.66,26.7,41.69,20.75,13.45,29.24,34.25,12.92,60.46,8.3,41.04,36.81,3.81,18.86,1200.1,10.35,21.76,20.5,5.3,28.06,52.5,46.2,40.06
2010-03-12,29.9,25.7,31.75,40.75,13.12,11.46,9.85,23.85,18.6,30.18,358.5,38.0,12.77,33.81,13.52,22.41,13.85,25.0,30.87,10.17,11.51,6.78,6.94,36.32,27.15,34.00,24.0,11.27,21.78,8.77,3085.12,8.7,11.0,26.71,40.7,20.44,13.35,29.55,34.01,12.83,60.67,8.27,41.29,37.06,3.84,18.6,1188.0,10.28,21.56,20.45,5.26,27.76,52.6,46.41,39.7
2010-03-15,29.76,25.6,31.53,40.4,12.87,11.52,9.92,23.79,17.69,29.88,357.1,37.68,12.65,33.50,13.51,21.71,13.67,25.0,30.72,10.09,11.48,6.88,6.73,36.51,26.89,33.50,23.4,11.3,21.81,8.71,3066.12,8.5,10.54,26.61,39.23,20.8,12.87,29.79,33.7,12.69,59.56,7.98,40.7,36.47,3.75,18.55,1158.85,10.22,21.34,20.3,5.16,27.05,52.35,46.15,39.29
2010-03-16,29.99,25.8,31.65,41.23,13.05,11.03,9.76,23.95,17.86,29.78,360.0,37.78,12.39,33.82,13.75,22.1,13.74,25.85,31.45,10.07,11.5,6.84,6.58,37.0,27.28,34.00,23.45,11.23,22.3,8.85,3098.35,8.55,10.61,27.06,39.45,21.09,12.9,29.7,34.15,12.65,59.23,8.08,40.84,36.7,3.77,18.25,1163.8,10.29,21.39,20.39,5.15,27.97,53.17,46.91,39.3
2010-03-17,29.87,25.62,31.45,42.01,13.1,10.88,9.85,24.2,18.36,29.85,363.3,37.72,12.54,33.40,14.1,21.84,13.61,26.38,32.56,10.28,11.55,6.84,6.71,37.3,27.65,34.58,22.98,11.13,22.36,8.79,3070.25,8.22,10.6,27.11,40.38,21.16,13.16,29.41,34.58,12.75,59.7,8.12,41.16,36.93,3.88,18.38,1171.5,10.34,21.65,20.4,5.2,27.90,53.91,47.35,39.16
2010-03-18,29.6,25.55,31.2,41.91,13.15,10.78,9.8,24.0,18.38,29.53,362.5,37.7,12.65,32.78,14.18,22.01,13.5,26.48,32.81,10.22,11.46,7.2,6.68,38.86,27.12,33.86,22.84,11.29,21.92,8.69,3038.02,8.11,10.67,26.84,40.05,21.16,13.28,29.3,34.65,12.61,59.26,8.1,41.01,36.76,3.86,18.36,1175.9,10.35,23.02,20.42,5.12,27.54,53.42,47.05,39.06
2010-03-19,29.39,25.36,31.12,41.45,13.11,10.8,9.7,23.53,19.38,29.02,360.0,37.16,12.73,32.86,14.7,21.77,13.6,26.8,32.85,10.2,11.5,7.3,6.69,39.01,27.27,34.06,21.97,11.41,22.07,8.65,3029.75,7.8,10.61,27.0,39.91,20.9,13.22,29.16,34.85,12.6,58.55,8.13,40.5,36.16,3.8,18.28,1186.9,10.38,23.55,20.26,4.96,27.58,52.95,46.7,39.03
2010-03-22,29.22,25.35,31.13,40.6,12.73,10.57,9.8,23.4,20.45,28.85,359.0,37.15,12.1,32.61,14.97,21.32,13.35,26.16,32.1,10.62,11.33,7.4,6.68,38.45,26.60,33.20,21.63,11.13,21.73,8.62,3014.88,7.6,10.2,27.21,39.91,20.55,13.0,29.16,34.79,12.55,58.15,7.96,39.5,35.5,3.68,18.29,1188.0,10.36,23.2,20.12,4.95,27.16,52.34,46.1,38.9
2010-03-23,29.38,25.02,30.94,43.0,13.12,10.98,9.89,23.45,20.64,29.28,363.5,36.9,12.13,33.46,15.21,21.21,13.16,25.79,32.0,10.61,11.47,7.4,6.86,38.26,26.83,33.42,22.02,11.3,21.57,8.68,3042.98,7.91,10.41,26.75,40.5,19.81,13.35,30.0,35.14,12.3,58.16,8.11,39.75,35.71,3.76,18.01,1170.4,10.34,23.29,20.13,4.9,27.43,54.86,48.08,38.37
2010-03-24,29.21,24.9,30.77,42.53,12.88,10.76,9.99,22.98,20.76,29.5,359.0,36.82,12.13,34.07,15.2,21.23,12.9,25.77,31.94,10.55,11.42,7.43,6.84,38.47,26.47,32.86,21.85,11.45,21.09,8.59,3015.7,7.99,10.18,26.75,40.0,18.96,13.08,29.0,34.61,12.28,58.32,8.0,39.6,35.6,3.78,18.02,1150.6,10.23,23.65,20.0,4.86,27.64,55.36,48.2,38.2
2010-03-25,29.31,25.1,30.9,42.36,12.86,10.6,9.9,22.02,20.64,29.52,357.0,36.5,12.22,34.10,14.91,21.23,12.83,25.5,31.59,10.46,11.44,7.47,6.76,37.48,26.36,32.60,22.08,11.48,20.3,8.63,3028.93,7.85,10.25,24.1,40.06,19.27,13.36,28.2,34.93,11.36,58.52,8.01,39.39,35.2,3.8,17.9,1147.3,10.19,22.86,20.0,4.88,28.24,55.3,48.07,37.61
2010-03-26,29.35,25.01,31.12,42.36,12.9,10.3,9.79,22.1,20.52,29.65,357.6,36.41,12.28,34.21,14.66,20.66,12.73,25.5,31.58,10.39,11.51,7.17,6.6,37.04,26.50,32.61,21.85,11.39,20.45,8.63,3042.15,7.45,10.2,24.55,39.67,18.9,13.03,28.65,35.29,11.3,57.67,8.02,38.82,34.3,3.92,17.76,1147.3,10.0,23.21,20.0,4.86,28.10,55.4,47.92,37.73
2010-03-29,29.6,25.27,31.4,42.78,12.96,10.56,9.91,22.5,19.91,29.83,361.2,36.95,12.37,34.96,14.51,20.21,12.77,26.18,32.12,10.57,11.5,7.24,6.52,38.55,27.50,33.88,22.21,11.42,20.51,8.76,3094.21,7.34,10.32,24.92,39.79,19.6,12.65,28.99,36.05,11.4,57.93,7.77,38.74,34.12,4.0,18.0,1158.3,10.33,23.89,20.04,4.9,28.61,56.34,48.73,37.87
